Timestamp;Numpack;O1;O2;T3;T4;O1_raw;O2_raw;T3_raw;T4_raw;Timestamp_ms;label;bipolar_left;bipolar_right
295;147;-0.09786074169357785;-0.09785992615389821;-0.09785919322690492;-0.09785857059088196;0;0;0;0;1718459673491;Noise;-5.087632713313139e-07;-6.372989799219297e-07
296;147;-0.09785574213736292;-0.09785496318317088;-0.09785426631158552;-0.09785367911997925;0;0;0;0;1718459673491;Noise;-4.7094144807469096e-07;-5.998690166125753e-07
297;148;-0.09785101559489681;-0.09785026669937821;-0.09784959883116089;-0.09784903952076238;0;0;0;0;1718459673507;Noise;-4.3697211886406517e-07;-5.677957407718148e-07
298;148;-0.09784649926267946;-0.09784577241762098;-0.09784512590990242;-0.09784458732043448;0;0;0;0;1718459673523;Noise;-4.1139094142383925e-07;-5.441710980158554e-07
299;149;-0.09784214283526001;-0.09784143359906776;-0.09784080414819502;-0.09784028210078764;0;0;0;0;1718459673571;Noise;-3.917501576744531e-07;-5.255022638012141e-07
300;149;-0.0978379127995605;-0.09783721704283724;-0.09783660052084123;-0.09783609087671906;0;0;0;0;1718459673571;Noise;-3.7620463244625313e-07;-5.109694915239604e-07
301;150;-0.09783377463479416;-0.09783308707027506;-0.09783247769684847;-0.09783197409939973;0;0;0;0;1718459673571;Noise;-3.6487175088251167e-07;-5.009844637748895e-07
302;150;-0.09782967235521778;-0.09782898531447819;-0.0978283759355885;-0.09782787188246336;0;0;0;0;1718459673603;Noise;-3.610691375610653e-07;-4.99109650553553e-07
303;151;-0.0978255649499746;-0.09782487687136746;-0.09782426652999753;-0.09782376162454073;0;0;0;0;1718459673603;Noise;-3.621007769322171e-07;-5.002406857079755e-07
304;151;-0.09782145150703615;-0.09782076241696357;-0.09782015074899729;-0.09781964417901529;0;0;0;0;1718459673603;Noise;-3.6268870644284856e-07;-5.008348720747513e-07
305;152;-0.0978173202353625;-0.09781662773357788;-0.09781601265944397;-0.09781550278047758;0;0;0;0;1718459673603;Noise;-3.651489410005926e-07;-5.039786978161542e-07
306;152;-0.09781316654169764;-0.09781247297367215;-0.09781185747211729;-0.09781134785714002;0;0;0;0;1718459673603;Noise;-3.6801853486867486e-07;-5.061042558651696e-07
307;153;-0.09780902349300837;-0.09780833396700439;-0.09780772284563313;-0.09780721785380989;0;0;0;0;1718459673619;Noise;-3.6627070178207877e-07;-5.030331124838971e-07
308;153;-0.09780491894220412;-0.09780423487496472;-0.09780362917260589;-0.0978031294936582;0;0;0;0;1718459673619;Noise;-3.6134072434190756e-07;-4.977808620715285e-07
309;154;-0.09780085561143581;-0.09780017659341544;-0.0977995760808476;-0.0977990818034467;0;0;0;0;1718459673635;Noise;-3.56311580920754e-07;-4.928570490753126e-07
310;154;-0.09779683704099684;-0.09779616372284797;-0.0977955687649674;-0.09779507989953372;0;0;0;0;1718459673635;Noise;-3.504754301636437e-07;-4.869588955680459e-07
311;155;-0.09779285826037634;-0.09779218847643012;-0.09779159662072584;-0.09779111040257771;0;0;0;0;1718459673635;Noise;-3.4549590040289235e-07;-4.82646760294192e-07
312;155;-0.09778889459263904;-0.0977882245093445;-0.09778763192898979;-0.09778714457728953;0;0;0;0;1718459673635;Noise;-3.438183138748663e-07;-4.819928671462304e-07
313;156;-0.0977849191711569;-0.0977842472573501;-0.0977836532074177;-0.09778316484093337;0;0;0;0;1718459673635;Noise;-3.4564797594949237e-07;-4.841316379178284e-07
314;156;-0.09778094302224453;-0.09778027359422797;-0.09777968262130349;-0.09777919796252561;0;0;0;0;1718459673635;Noise;-3.455429651855191e-07;-4.828018906194442e-07
315;157;-0.09777700315128379;-0.09777634054327605;-0.0977757568500619;-0.09777527993161245;0;0;0;0;1718459673635;Noise;-3.406191102506284e-07;-4.768783797015619e-07
316;157;-0.09777312891521722;-0.09777247571653541;-0.09777190154497603;-0.09777143421173794;0;0;0;0;1718459673635;Noise;-3.3209814749579625e-07;-4.6782825938174177e-07
317;158;-0.09776933102707172;-0.09776868713747394;-0.09776812208452489;-0.09776766365594164;0;0;0;0;1718459673635;Noise;-3.224663657347415e-07;-4.582946772635488e-07
318;158;-0.09776560279795539;-0.09776496715798415;-0.09776441024407376;-0.0977639598032085;0;0;0;0;1718459673635;Noise;-3.1395011419743657e-07;-4.49918775471958e-07
319;159;-0.09776193781368803;-0.09776131040208763;-0.0977607622149354;-0.09776032111631372;0;0;0;0;1718459673635;Noise;-3.062240630929969e-07;-4.42190751015481e-07
320;159;-0.09775835520292378;-0.09775774034852464;-0.09775720502088872;-0.09775677706798823;0;0;0;0;1718459673635;Noise;-2.9551391476922984e-07;-4.303824224921593e-07
321;160;-0.09775487892588366;-0.09775427755074803;-0.09775375559373625;-0.09775334086996126;0;0;0;0;1718459673651;Noise;-2.8196545218128755e-07;-4.167480758959785e-07
322;160;-0.09775150577521152;-0.09775091627629523;-0.09775040579552995;-0.09775000204275756;0;0;0;0;1718459673651;Noise;-2.691395077081271e-07;-4.043476475590335e-07
323;161;-0.0977482140802903;-0.097747632452004;-0.0977471292055646;-0.09774673203211429;0;0;0;0;1718459673699;Noise;-2.59233103608314e-07;-3.9540684750039023e-07
324;161;-0.09774496798098459;-0.09774438949650527;-0.09774388891116094;-0.0977434939833253;0;0;0;0;1718459673699;Noise;-2.538933330659132e-07;-3.9120542572046446e-07
325;162;-0.09774173633177598;-0.09774115868868749;-0.09774065907577036;-0.09774026531617767;0;0;0;0;1718459673715;Noise;-2.5239193542081484e-07;-3.90220412441189e-07
326;162;-0.09773851601518133;-0.09773794025883595;-0.09773744251187824;-0.09773705057582852;0;0;0;0;1718459673746;Noise;-2.5080077448169646e-07;-3.8842741661992974e-07
327;163;-0.09773531075829944;-0.09773473732109246;-0.09773424200995096;-0.09773385262501547;0;0;0;0;1718459673762;Noise;-2.49039957295194e-07;-3.864596051228464e-07
328;163;-0.09773213017700788;-0.0977315621019015;-0.09773107312741558;-0.09773069117282164;0;0;0;0;1718459673762;Noise;-2.460955034200296e-07;-3.826000427448184e-07
329;164;-0.0977290225281441;-0.09772846806588031;-0.09772799350696006;-0.09772762675091744;0;0;0;0;1718459673762;Noise;-2.36334180878095e-07;-3.707627336396735e-07
330;164;-0.09772604271423191;-0.09772550620862858;-0.0977250498071263;-0.09772470138422004;0;0;0;0;1718459673762;Noise;-2.1980097782148267e-07;-3.533514534304061e-07
331;165;-0.0977232088058894;-0.09772269001506896;-0.09772225101236237;-0.09772191965585797;0;0;0;0;1718459673762;Noise;-2.0133901325325443e-07;-3.351535524942495e-07
332;165;-0.09772050680442429;-0.09772000294129746;-0.09771957859491283;-0.09771926166245506;0;0;0;0;1718459673762;Noise;-1.8502333946901484e-07;-3.195987622744978e-07
333;166;-0.09771791887881645;-0.09771742902616494;-0.09771701880976752;-0.09771671611851324;0;0;0;0;1718459673762;Noise;-1.709665517213299e-07;-3.056879591678552e-07
334;166;-0.09771544578191092;-0.097714970728085;-0.09771457549994207;-0.09771428798574966;0;0;0;0;1718459673762;Noise;-1.5654890578309377e-07;-2.911330670984924e-07
335;167;-0.09771309401421747;-0.09771263352506603;-0.09771225238687452;-0.09771197845309029;0;0;0;0;1718459673762;Noise;-1.411109305377023e-07;-2.7590324043480496e-07
336;167;-0.09771084256111895;-0.09771039129986708;-0.09771001845450605;-0.09770975189693062;0;0;0;0;1718459673778;Noise;-1.2873344396036046e-07;-2.6499470523466684e-07
337;168;-0.09770864071388136;-0.09770819251021598;-0.09770782220192376;-0.09770755767373547;0;0;0;0;1718459673842;Noise;-1.231238121596201e-07;-2.608105084817014e-07
338;168;-0.09770645223318473;-0.0977060051747055;-0.09770563620405656;-0.09770537322649943;0;0;0;0;1718459673842;Noise;-1.219012042419365e-07;-2.59869138000135e-07
339;169;-0.09770428080726512;-0.09770383776906857;-0.09770347351360031;-0.097703216039234;0;0;0;0;1718459673858;Noise;-1.197209262282506e-07;-2.568816625941883e-07
340;169;-0.0977021620990171;-0.09770172836452376;-0.0977013738492023;-0.09770112655251949;0;0;0;0;1718459673874;Noise;-1.1259999363466555e-07;-2.485149910996798e-07
341;170;-0.09770012888432883;-0.09769970741593667;-0.09769936546911784;-0.09769913103946559;0;0;0;0;1718459673874;Noise;-1.016902340389425e-07;-2.3691391289049069e-07
342;170;-0.09769820057804836;-0.09769779248499558;-0.097697463622276;-0.09769724187702569;0;0;0;0;1718459673874;Noise;-8.831015492483107e-08;-2.2331759017002462e-07
343;171;-0.09769636852499204;-0.09769597121095482;-0.09769565315182349;-0.09769544227200497;0;0;0;0;1718459673874;Noise;-7.656842943015718e-08;-2.1231396346577114e-07
344;171;-0.09769462517384037;-0.09769423923715764;-0.09769393242845437;-0.0976937326676274;0;0;0;0;1718459673874;Noise;-6.543507001521842e-08;-2.0090560481911268e-07
345;172;-0.09769296703201458;-0.09769258986816254;-0.09769229120681586;-0.09769209894911735;0;0;0;0;1718459673874;Noise;-5.469167502214489e-08;-1.9095354052145463e-07
346;172;-0.09769135876811594;-0.09769098375142563;-0.09769068600045722;-0.09769049332980377;0;0;0;0;1718459673890;Noise;-4.867061731417266e-08;-1.86724045850295e-07
347;173;-0.09768973220687738;-0.09768934967106982;-0.09768904331984586;-0.0976888410121163;0;0;0;0;1718459673890;Noise;-5.174089010018257e-08;-1.921085891892771e-07
348;173;-0.09768801723937337;-0.09768761933199695;-0.09768729671837317;-0.09768707729494168;0;0;0;0;1718459673890;Noise;-6.332412444409741e-08;-2.055885666291113e-07
349;174;-0.09768615574193201;-0.09768573633412828;-0.09768539177455754;-0.09768514997933583;0;0;0;0;1718459673890;Noise;-8.214481359014592e-08;-2.259553993494423e-07
350;174;-0.09768411206023299;-0.09768366926081405;-0.09768330158922955;-0.09768303702918925;0;0;0;0;1718459673890;Noise;-1.052708496068755e-07;-2.4948878792063756e-07
351;175;-0.09768189076325229;-0.09768142683701057;-0.09768103803703655;-0.09768075232890078;0;0;0;0;1718459673890;Noise;-1.2718209002615666e-07;-2.7082406972578354e-07
352;175;-0.09767950023299404;-0.09767901531226636;-0.09767860559336931;-0.09767829903519423;0;0;0;0;1718459673890;Noise;-1.4840270241844866e-07;-2.919694714192955e-07
353;176;-0.09767694474859143;-0.09767644014896634;-0.09767601108688172;-0.09767568557087553;0;0;0;0;1718459673890;Noise;-1.690685776517542e-07;-3.1223589432027854e-07
354;176;-0.09767424406367237;-0.09767372396613463;-0.09767328019127934;-0.09767294079949444;0;0;0;0;1718459673890;Noise;-1.871179128171141e-07;-3.2913950893942445e-07
355;177;-0.09767144090522793;-0.09767091046855847;-0.0976704565612768;-0.09767010718547542;0;0;0;0;1718459673890;Noise;-1.9932944091138882e-07;-3.401470879266233e-07
356;177;-0.09766855746666515;-0.0976680169902735;-0.09766755303632338;-0.09766719362164472;0;0;0;0;1718459673922;Noise;-2.0923680629780783e-07;-3.5016201209436826e-07
357;178;-0.09766559472079944;-0.09766504491251543;-0.09766457187123334;-0.09766420366827729;0;0;0;0;1718459673922;Noise;-2.1922450514633152e-07;-3.5989690651272443e-07
358;178;-0.09766256681622591;-0.0976620107662199;-0.09766153192757604;-0.09766115835197108;0;0;0;0;1718459673922;Noise;-2.2725823396740896e-07;-3.6706491372828776e-07
359;179;-0.09765950206924437;-0.09765894407443385;-0.09765846410518281;-0.09765809025450162;0;0;0;0;1718459673922;Noise;-2.3174298664774273e-07;-3.7041961231665255e-07
360;179;-0.09765644548390663;-0.09765589222120116;-0.09765541788655034;-0.0976550506032236;0;0;0;0;1718459673922;Noise;-2.3023637436836442e-07;-3.672850977243236e-07
361;180;-0.09765344931138423;-0.09765290560760598;-0.0976524406215305;-0.09765208231729798;0;0;0;0;1718459673922;Noise;-2.2197826429759537e-07;-3.579673187870114e-07
362;180;-0.09765051829611736;-0.09764998078166645;-0.09764952166130526;-0.0976491689352502;0;0;0;0;1718459673922;Noise;-2.1405830778753465e-07;-3.510311263332788e-07
363;181;-0.09764763016028852;-0.09764709753663664;-0.09764664328865291;-0.0976462954228736;0;0;0;0;1718459673938;Noise;-2.0893175374514517e-07;-3.461199253873559e-07
364;181;-0.09764478078738154;-0.09764425265482793;-0.0976438026458724;-0.09764345877220103;0;0;0;0;1718459673954;Noise;-2.0404433730136784e-07;-3.413071348323804e-07
365;182;-0.09764195893162964;-0.09764143228226761;-0.09764098317637547;-0.09764063962697657;0;0;0;0;1718459673954;Noise;-2.0062731290182434e-07;-3.387381611597018e-07
366;182;-0.09763913336894556;-0.09763860442641331;-0.09763815296897091;-0.0976378070895717;0;0;0;0;1718459673986;Noise;-2.0147096554956612e-07;-3.405506662224056e-07
367;183;-0.09763629244386339;-0.09763576288375923;-0.09763531121047528;-0.09763496550203692;0;0;0;0;1718459673986;Noise;-2.0348982397722093e-07;-3.4194455944547286e-07
368;183;-0.09763345891131879;-0.09763293275218367;-0.09763248517776647;-0.09763214428102043;0;0;0;0;1718459673986;Noise;-2.024530702388061e-07;-3.3980913334563656e-07
369;184;-0.0976306722058749;-0.09763015486192334;-0.09762971667518579;-0.09762938574876259;0;0;0;0;1718459673986;Noise;-1.9621166121031042e-07;-3.322183453335903e-07
370;184;-0.09762797110794891;-0.09762746645924991;-0.09762704129982169;-0.09762672377076317;0;0;0;0;1718459673986;Noise;-1.8515062583102093e-07;-3.202628987564182e-07
371;185;-0.09762538055726194;-0.09762489066931726;-0.09762448033500859;-0.09762417766492625;0;0;0;0;1718459673986;Noise;-1.7105996054367356e-07;-3.057178266652194e-07
372;185;-0.09762290816130477;-0.09762243273478607;-0.09762203676986049;-0.09762174838098654;0;0;0;0;1718459673986;Noise;-1.5620755638989792e-07;-2.9105890325675787e-07
373;186;-0.09762055024017346;-0.09762008927943222;-0.09761970783236043;-0.09761943401105211;0;0;0;0;1718459674002;Noise;-1.420144767616538e-07;-2.767403718406669e-07
374;186;-0.09761830975765545;-0.09761786407388172;-0.0976174983028258;-0.09761724062180499;0;0;0;0;1718459674018;Noise;-1.2735484432313537e-07;-2.6188035061325277e-07
375;187;-0.09761620271637704;-0.0976157750483865;-0.097615427456195;-0.09761518804928572;0;0;0;0;1718459674066;Noise;-1.1033916132163757e-07;-2.4429601763742426e-07
376;187;-0.09761423976332227;-0.09761382854511007;-0.09761349643655884;-0.09761327145709553;0;0;0;0;1718459674066;Noise;-9.206846690590353e-08;-2.2655869244547766e-07
377;188;-0.0976123799544536;-0.09761197777314477;-0.09761165420819418;-0.09761143730350537;0;0;0;0;1718459674066;Noise;-7.985584397907086e-08;-2.1617445646049394e-07
378;188;-0.09761057910418458;-0.09761018186809449;-0.09760986254935325;-0.09760964919696147;0;0;0;0;1718459674082;Noise;-7.265982240878266e-08;-2.100019453610269e-07
379;189;-0.09760879960240762;-0.09760840269065088;-0.09760808340861472;-0.09760786987135842;0;0;0;0;1718459674082;Noise;-7.041989309730656e-08;-2.088644970865694e-07
380;189;-0.09760701678334426;-0.09760661864262284;-0.09760629793854111;-0.09760608280519154;0;0;0;0;1718459674082;Noise;-7.095230013243192e-08;-2.0972678901887143e-07
381;190;-0.09760521870098035;-0.09760481763137449;-0.09760449371056008;-0.09760427508641231;0;0;0;0;1718459674082;Noise;-7.29253444992084e-08;-2.121463988369321e-07
382;190;-0.09760338885201225;-0.0976029821260106;-0.0976026519845144;-0.09760242653375717;0;0;0;0;1718459674082;Noise;-7.698541512612955e-08;-2.168976186989191e-07
383;191;-0.09760149827209245;-0.09760108206951518;-0.09760074224523493;-0.09760050695051438;0;0;0;0;1718459674082;Noise;-8.497102721438665e-08;-2.2580073937017442e-07
384;191;-0.09759953002219626;-0.09759910480300932;-0.09759875638500358;-0.09759851301626883;0;0;0;0;1718459674082;Noise;-9.490313306048659e-08;-2.3542426867695365e-07
385;192;-0.09759750407291856;-0.09759707407520651;-0.0975967215139849;-0.09759647465611647;0;0;0;0;1718459674082;Noise;-1.0184158941162202e-07;-2.412749199043329e-07
386;192;-0.09759545501429572;-0.09759502356125604;-0.09759466961815969;-0.097594421397872;0;0;0;0;1718459674098;Noise;-1.0423057195119156e-07;-2.4306667856244246e-07
387;193;-0.09759339459628277;-0.09759296163346662;-0.09759260608940072;-0.09759235613615126;0;0;0;0;1718459674098;Noise;-1.0564374886001815e-07;-2.4452162741828154e-07
388;193;-0.09759132008203675;-0.09759088566764854;-0.09759052902083609;-0.09759027841962242;0;0;0;0;1718459674114;Noise;-1.0756262545930095e-07;-2.463792336537818e-07
389;194;-0.09758924911532844;-0.09758881869280507;-0.09758846711891717;-0.09758822272863332;0;0;0;0;1718459674114;Noise;-1.0704519624871178e-07;-2.4428994303826723e-07
390;194;-0.09758724074423694;-0.09758682276648052;-0.09758648464983811;-0.0975862547165767;0;0;0;0;1718459674114;Noise;-9.85801039687928e-08;-2.3377840098481872e-07
391;195;-0.09758535718342859;-0.09758495793309858;-0.09758463900398115;-0.0975844286706824;0;0;0;0;1718459674114;Noise;-8.2314658783611e-08;-2.161758226454369e-07
392;195;-0.09758363573373773;-0.09758325896761952;-0.09758296300217484;-0.09758277610149389;0;0;0;0;1718459674114;Noise;-6.192766635604308e-08;-1.9477228857534001e-07
393;196;-0.09758210680683693;-0.09758175547713838;-0.09758148495746251;-0.09758132344887145;0;0;0;0;1718459674114;Noise;-3.7531441343663374e-08;-1.6961914085789065e-07
394;196;-0.09758077907195567;-0.09758045258778997;-0.09758020702084591;-0.09758007058613864;0;0;0;0;1718459674114;Noise;-1.2428071710646194e-08;-1.4480086700519035e-07
395;197;-0.09757965186765816;-0.09757934991139491;-0.09757912844784436;-0.09757901568589808;0;0;0;0;1718459674146;Noise;1.2821919498362533e-08;-1.1969016781854247e-07
396;197;-0.09757870628194766;-0.09757842369907871;-0.0975782205662717;-0.09757812503455901;0;0;0;0;1718459674146;Noise;3.5458427763424005e-08;-9.850288813784136e-08
397;198;-0.09757788495819479;-0.09757761312419716;-0.0975774196855454;-0.09757733279128473;0;0;0;0;1718459674146;Noise;5.038354611297535e-08;-8.574745752332191e-08
398;198;-0.09757712365158341;-0.09757685655083845;-0.09757666766439806;-0.0975765852208253;0;0;0;0;1718459674162;Noise;5.714274213530768e-08;-8.027888104278347e-08
399;199;-0.09757639885543211;-0.09757613654034109;-0.09757595255776003;-0.09757587517109238;0;0;0;0;1718459674162;Noise;6.162341600890464e-08;-7.566124989033529e-08
400;199;-0.09757571475233259;-0.09757545695352095;-0.09757527701651719;-0.09757520316546459;0;0;0;0;1718459674178;Noise;6.69401634539879e-08;-7.047608410748474e-08
401;200;-0.09757504916572333;-0.0975747896532867;-0.09757460680058014;-0.09757452876843495;0;0;0;0;1718459674178;Noise;6.916966738268471e-08;-7.003136159866585e-08
402;200;-0.09757433485329325;-0.09757406421379344;-0.09757386941052447;-0.09757377865274561;0;0;0;0;1718459674178;Noise;6.233372416841743e-08;-7.926886984310766e-08
403;201;-0.09757351391530461;-0.09757322891768842;-0.09757302011184678;-0.09757291584570632;0;0;0;0;1718459674178;Noise;4.836934749952171e-08;-9.38157966867692e-08
404;201;-0.09757259406795964;-0.09757229990236385;-0.0975720826988801;-0.09757197083242995;0;0;0;0;1718459674178;Noise;3.620248971436535e-08;-1.0447658436996132e-07
405;202;-0.09757162112559391;-0.09757132271255375;-0.09757110154972087;-0.0975709859961023;0;0;0;0;1718459674178;Noise;3.0106996465328884e-08;-1.0944847361749055e-07
406;202;-0.0975706183557816;-0.09757031551039719;-0.09757008932331004;-0.09756996811921549;0;0;0;0;1718459674178;Noise;2.6721365550819165e-08;-1.1310250780383058e-07
407;203;-0.09756956489905302;-0.09756925475028719;-0.0975690216386176;-0.09756889400697376;0;0;0;0;1718459674178;Noise;1.9822812100112053e-08;-1.2063575774434732e-07
408;203;-0.097568471629318;-0.09756816151010686;-0.09756793013050422;-0.09756780597039766;0;0;0;0;1718459674178;Noise;1.4830564429302306e-08;-1.234821967038835e-07
409;204;-0.09756742742713467;-0.09756713087120364;-0.09756691447029567;-0.09756680664739899;0;0;0;0;1718459674178;Noise;2.1932334379193286e-08;-1.1296463819920888e-07
410;204;-0.09756652634817425;-0.0975662514904878;-0.09756605708136382;-0.09756597145996544;0;0;0;0;1718459674178;Noise;4.074336240611487e-08;-9.228740673050684e-08
411;205;-0.0975658008501629;-0.09756554685505209;-0.09756537269370781;-0.09756530661019203;0;0;0;0;1718459674194;Noise;6.297393587151312e-08;-7.053006426116504e-08
412;205;-0.0975652213537862;-0.09756498180676404;-0.09756482107508732;-0.09756476738416595;0;0;0;0;1718459674194;Noise;8.089033587399541e-08;-5.4296028700884236e-08
413;206;-0.09756473026594105;-0.0975644979767469;-0.09756434383868125;-0.09756429611092882;0;0;0;0;1718459674194;Noise;9.133251736848091e-08;-4.553741271562384e-08
414;206;-0.09756428001786317;-0.097564050125562;-0.09756389782598524;-0.09756385140374123;0;0;0;0;1718459674194;Noise;9.61476600419564e-08;-4.19260609701988e-08
415;207;-0.09756383300417928;-0.09756360043025095;-0.09756344455760262;-0.09756339368834924;0;0;0;0;1718459674194;Noise;9.6366774143819e-08;-4.300211471630622e-08
416;207;-0.09756334046924486;-0.09756309908977132;-0.09756293406087946;-0.0975628737109514;0;0;0;0;1718459674194;Noise;9.010351424698637e-08;-5.077314221835216e-08
417;208;-0.09756276857177275;-0.09756251594703588;-0.09756233932157422;-0.0975622670180919;0;0;0;0;1718459674194;Noise;8.002334947465606e-08;-6.147279647816806e-08
418;208;-0.09756209960711108;-0.09756183473568389;-0.09756164605052708;-0.09756156194538435;0;0;0;0;1718459674194;Noise;6.754696786626102e-08;-7.401939937368152e-08
419;209;-0.09756134272138633;-0.09756106980506682;-0.09756087410535033;-0.09756078406842991;0;0;0;0;1718459674210;Noise;5.6483106261606686e-08;-8.381483479480423e-08
420;209;-0.09756054979385811;-0.09756027619915193;-0.09756008032298275;-0.09755999055600056;0;0;0;0;1718459674210;Noise;5.263701352564709e-08;-8.591146133385408e-08
421;210;-0.09755976186043515;-0.09755948991432489;-0.09755929565752054;-0.09755920744580758;0;0;0;0;1718459674210;Noise;5.354800247658886e-08;-8.45651512981771e-08
422;210;-0.09755898551779;-0.09755871487137445;-0.09755852186355811;-0.09755843486978873;0;0;0;0;1718459674226;Noise;5.493755721175386e-08;-8.328190999329355e-08
423;211;-0.09755822238736955;-0.09755795539323184;-0.09755776685807077;-0.09755768516540203;0;0;0;0;1718459674226;Noise;5.632912969399939e-08;-8.106349164149762e-08
424;211;-0.09755751350068759;-0.09755725756692528;-0.0975570810248411;-0.09755701228447812;0;0;0;0;1718459674226;Noise;6.350148806788525e-08;-7.190769127363161e-08
425;212;-0.09755691749594093;-0.09755667835376225;-0.09755651881210882;-0.09755646723586885;0;0;0;0;1718459674226;Noise;7.829709797180229e-08;-5.57964195818661e-08
426;212;-0.09755645722370326;-0.09755623450431011;-0.09755609117213393;-0.09755605556730143;0;0;0;0;1718459674241;Noise;9.543979787030032e-08;-3.898900820253903e-08
427;213;-0.09755612099243689;-0.09755591225435688;-0.09755578231737977;-0.09755575945836739;0;0;0;0;1718459674241;Noise;1.1085107286257223e-07;-2.4204126966576034e-08
428;213;-0.09755587979155039;-0.09755568062340947;-0.09755555989275194;-0.09755554588284;0;0;0;0;1718459674241;Noise;1.223307786596406e-07;-1.3772424325986243e-08
429;214;-0.09755570631217234;-0.09755551473371665;-0.09755540161744848;-0.0975553952613474;0;0;0;0;1718459674241;Noise;1.3055217015778275e-07;-6.010064973471785e-09
430;214;-0.09755559336744488;-0.09755540870706944;-0.0975553021687006;-0.09755530208081102;0;0;0;0;1718459674241;Noise;1.3823570341187086e-07;1.4515897789335597e-09
431;215;-0.09755552477966442;-0.09755534305126895;-0.0975552386120703;-0.0975552397666498;0;0;0;0;1718459674241;Noise;1.4376302508167793e-07;5.855784801500619e-09
432;215;-0.09755545629424167;-0.0975552712916412;-0.09755516294913398;-0.09755515955450052;0;0;0;0;1718459674257;Noise;1.4325622481325961e-07;3.818263066834859e-09
433;216;-0.09755534755712222;-0.09755515672503157;-0.09755504281325243;-0.09755503419046953;0;0;0;0;1718459674257;Noise;1.376762169963408e-07;-2.16265719221731e-09
434;216;-0.09755520228755943;-0.09755500868496031;-0.09755489248326288;-0.0975548820805287;0;0;0;0;1718459674257;Noise;1.3329401427064624e-07;-5.725966964464924e-09
435;217;-0.09755504535041096;-0.09755485049084686;-0.09755473258298147;-0.09755471995059695;0;0;0;0;1718459674257;Noise;1.3231874501640206e-07;-6.519274189931146e-09
436;217;-0.09755486181333906;-0.09755466056517197;-0.09755453557772473;-0.09755451518423022;0;0;0;0;1718459674257;Noise;1.2876992663835019e-07;-1.15355783675275e-08
437;218;-0.09755461076397218;-0.0975543997363852;-0.09755426508218032;-0.09755423518915572;0;0;0;0;1718459674273;Noise;1.197963967053406e-07;-2.1223382509760746e-08
438;218;-0.09755428756503043;-0.09755406848239034;-0.09755392571309617;-0.09755388759415332;0;0;0;0;1718459674273;Noise;1.1086943478566536e-07;-2.9537285561875848e-08
439;219;-0.09755389705376899;-0.09755366918389564;-0.09755351760134102;-0.09755347065454723;0;0;0;0;1718459674321;Noise;1.0235615725828762e-07;-3.8218135989254165e-08
440;219;-0.09755343519933617;-0.09755319822023092;-0.09755303756928223;-0.09755298163145197;0;0;0;0;1718459674321;Noise;9.34483094239269e-08;-4.7279133552624586e-08
441;220;-0.09755290117858129;-0.09755265436153336;-0.09755248329017238;-0.09755241626347208;0;0;0;0;1718459674321;Noise;8.462534967224045e-08;-5.6325037897653196e-08
442;220;-0.09755226698967301;-0.09755200263446887;-0.09755181249993083;-0.09755172483740418;0;0;0;0;1718459674321;Noise;7.200994134315408e-08;-7.106354510399981e-08
443;221;-0.09755144929484276;-0.09755115572858515;-0.09755093541549059;-0.09755081669884177;0;0;0;0;1718459674321;Noise;4.818141660645203e-08;-9.783653338868437e-08
444;221;-0.09755037765783912;-0.09755005129637792;-0.09754979875380082;-0.09754964855417532;0;0;0;0;1718459674321;Noise;1.5687523044483065e-08;-1.3096670167800362e-07
445;222;-0.09754906491196107;-0.09754871152819931;-0.09754843228650267;-0.09754825567695555;0;0;0;0;1718459674337;Noise;-1.398180844713881e-08;-1.5903148543883194e-07
446;222;-0.09754754271588954;-0.0975471637192206;-0.09754685880850755;-0.09754665643765104;0;0;0;0;1718459674337;Noise;-3.996933782557388e-08;-1.8473629929960378e-07
447;223;-0.09754581399626429;-0.0975454095863329;-0.09754507961946422;-0.09754485261004639;0;0;0;0;1718459674337;Noise;-6.594454758646062e-08;-2.1065336558434566e-07
448;223;-0.09754389685841122;-0.09754347297531162;-0.09754312507200039;-0.0975428818285457;0;0;0;0;1718459674337;Noise;-8.951315506877666e-08;-2.3258789180746753e-07
449;224;-0.09754187312163606;-0.09754144439880653;-0.09754109355491572;-0.09754084927232869;0;0;0;0;1718459674369;Noise;-1.0202691827498889e-07;-2.4126778520872083e-07
450;224;-0.09753986275995516;-0.09753944354283126;-0.09753910376149151;-0.09753887210393077;0;0;0;0;1718459674369;Noise;-9.932120302591496e-08;-2.3503625463938693e-07
451;225;-0.09753797004819366;-0.09753757114936956;-0.09753725251776717;-0.09753704275868491;0;0;0;0;1718459674369;Noise;-8.367167909917317e-08;-2.1677916281492848e-07
452;225;-0.09753626019390152;-0.09753588758429632;-0.0975355962685798;-0.09753541486882579;0;0;0;0;1718459674369;Noise;-6.048642245404245e-08;-1.922294999567864e-07
453;226;-0.09753478931224056;-0.09753445084859086;-0.09753419445232536;-0.09753404868099799;0;0;0;0;1718459674369;Noise;-3.0036369502717264e-08;-1.5983024775900745e-07
454;226;-0.09753360952740904;-0.09753330922543374;-0.09753309096672595;-0.09753298322008784;0;0;0;0;1718459674385;Noise;6.8453938906198886e-09;-1.2203976441915731e-07
455;227;-0.09753273013428801;-0.09753246597762194;-0.09753228351867158;-0.0975322112200652;0;0;0;0;1718459674385;Noise;4.441321262149689e-08;-8.514148820693013e-08
